,date_time,avg_temp,precip_water,snow,snow_ice_depth,precip,score
0,1948-09-01,71.5,0.0,0.0,0.0,0.0,1
1,1948-09-02,69.0,0.0,0.0,0.0,0.0,0
2,1948-09-03,72.0,0.0,0.0,0.0,0.0,1
3,1948-09-04,69.0,0.29,0.0,0.0,0.29,0
4,1948-09-05,72.0,0.06,0.0,0.0,0.06,0
5,1948-09-06,72.0,0.4,0.0,0.0,0.4,0
6,1948-09-07,75.0,0.65,0.0,0.0,0.65,0
7,1948-09-08,76.0,0.0,0.0,0.0,0.0,1
8,1948-09-09,77.5,0.0,0.0,0.0,0.0,1
9,1948-09-10,75.0,0.0,0.0,0.0,0.0,1
10,1948-09-11,69.0,0.0,0.0,0.0,0.0,0
11,1948-09-12,69.5,0.0,0.0,0.0,0.0,0
12,1948-09-13,72.0,0.0,0.0,0.0,0.0,1
13,1948-09-14,72.5,0.0,0.0,0.0,0.0,1
14,1948-09-15,73.5,0.0,0.0,0.0,0.0,1
15,1948-09-16,70.5,0.0,0.0,0.0,0.0,1
16,1948-09-17,69.0,0.0,0.0,0.0,0.0,0
17,1948-09-18,69.5,0.0,0.0,0.0,0.0,0
18,1948-09-19,73.5,0.0,0.0,0.0,0.0,1
19,1948-09-20,77.0,0.0,0.0,0.0,0.0,1
20,1948-09-21,78.5,0.0,0.0,0.0,0.0,1
21,1948-09-22,72.5,0.04,0.0,0.0,0.04,0
22,1948-09-23,66.5,0.0,0.0,0.0,0.0,0
23,1948-09-24,65.0,0.0,0.0,0.0,0.0,0
24,1948-09-25,60.5,0.0,0.0,0.0,0.0,0
25,1948-09-26,56.0,0.0,0.0,0.0,0.0,0
26,1948-09-27,63.5,0.08,0.0,0.0,0.08,0
27,1948-09-28,60.0,0.87,0.0,0.0,0.87,0
28,1948-09-29,67.5,2.32,0.0,0.0,2.32,0
29,1948-09-30,70.0,0.12,0.0,0.0,0.12,0
30,1948-10-01,72.5,0.0,0.0,0.0,0.0,1
31,1948-10-02,69.0,0.0,0.0,0.0,0.0,0
32,1948-10-03,67.5,0.0,0.0,0.0,0.0,0
33,1948-10-04,55.5,0.94,0.0,0.0,0.94,0
34,1948-10-05,57.0,0.36,0.0,0.0,0.36,0
35,1948-10-06,60.0,0.0,0.0,0.0,0.0,0
36,1948-10-07,59.0,0.0,0.0,0.0,0.0,0
37,1948-10-08,64.5,0.12,0.0,0.0,0.12,0
38,1948-10-09,60.5,0.0,0.0,0.0,0.0,0
39,1948-10-10,60.5,0.0,0.0,0.0,0.0,0
40,1948-10-11,59.5,0.01,0.0,0.0,0.01,0
41,1948-10-12,64.0,0.0,0.0,0.0,0.0,0
42,1948-10-13,58.0,0.0,0.0,0.0,0.0,0
43,1948-10-14,63.0,0.0,0.0,0.0,0.0,0
44,1948-10-15,57.5,0.0,0.0,0.0,0.0,0
45,1948-10-16,58.0,0.0,0.0,0.0,0.0,0
46,1948-10-17,62.5,0.16,0.0,0.0,0.16,0
47,1948-10-18,47.0,0.28,0.0,0.0,0.28,0
48,1948-10-19,45.5,0.0,0.0,0.0,0.0,0
49,1948-10-20,50.5,0.0,0.0,0.0,0.0,0
50,1948-10-21,47.5,0.0,0.0,0.0,0.0,0
51,1948-10-22,48.0,0.18,0.0,0.0,0.18,0
52,1948-10-23,51.5,0.0,0.0,0.0,0.0,0
53,1948-10-24,55.0,0.0,0.0,0.0,0.0,0
54,1948-10-25,58.0,0.0,0.0,0.0,0.0,0
55,1948-10-26,58.0,0.0,0.0,0.0,0.0,0
56,1948-10-27,61.5,0.0,0.0,0.0,0.0,0
57,1948-10-28,61.5,0.0,0.0,0.0,0.0,0
58,1948-10-29,59.0,0.0,0.0,0.0,0.0,0
59,1948-10-30,60.5,0.0,0.0,0.0,0.0,0
60,1948-10-31,57.5,0.0,0.0,0.0,0.0,0
61,1948-11-01,66.0,0.0,0.0,0.0,0.0,0
62,1948-11-02,62.5,0.05,0.0,0.0,0.05,0
63,1948-11-03,62.5,0.68,0.0,0.0,0.68,0
64,1948-11-04,66.5,0.01,0.0,0.0,0.01,0
65,1948-11-05,70.0,0.0,0.0,0.0,0.0,1
66,1948-11-06,62.5,0.42,0.0,0.0,0.42,0
67,1948-11-07,57.0,0.0,0.0,0.0,0.0,0
68,1948-11-08,54.0,0.0,0.0,0.0,0.0,0
69,1948-11-09,52.5,0.14,0.0,0.0,0.14,0
70,1948-11-10,59.0,0.04,0.0,0.0,0.04,0
71,1948-11-11,47.0,0.0,0.0,0.0,0.0,0
72,1948-11-12,47.5,0.0,0.0,0.0,0.0,0
